id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
34510003,34510,R,2 RUE DES ACACIAS,Florensac,43.385493,3.4772320000000003,1.489,,,,,2025-05-07T12:22:26+02:00,1.589,2025-05-07T12:22:26+02:00,definitive,2025-05-07T12:22:26+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Hérault,34,Occitanie,76
92300004,75017,R,2/10 BLD FORT DE VAUX,Paris,48.893,2.302,1.569,,,2025-05-14T14:41:41+02:00,0.764,2025-05-14T14:41:41+02:00,1.689,2022-09-19T12:42:21+02:00,definitive,2022-09-12T17:23:17+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Paris,75,Île-de-France,11
95270001,95270,R,LE CLOS PONTCEL D 316,Luzarches,49.118658474551005,2.4268962159043,1.58,2025-05-14T10:12:18+02:00,1.725,,,,,,,2020-06-20T12:35:44+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Val-d'Oise,95,Île-de-France,11
67160003,67160,R,2 BIS RUE DE LA PAIX,Seebach,48.971675,7.9914648,1.549,2025-05-15T12:22:35+02:00,1.669,,,2025-05-15T12:22:35+02:00,1.629,,,2020-01-31T19:58:22+01:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Bas-Rhin,67,Grand Est,44
83310007,83310,R,Avenue Sigismond Coulet,Cogolin,43.249,6.535,1.499,2025-05-14T10:54:21+02:00,1.659,2025-05-14T10:54:21+02:00,0.773,2025-05-14T10:54:21+02:00,1.609,,,2021-10-05T10:13:59+02:00,temporaire,,,"Gazole,SP95,E85,E10,SP98",GPLc,GPLc,,Var,83,Provence-Alpes-Côte d'Azur,93
13300011,13300,R,"Avenue de Bretagne, les Canourgues",Salon-de-Provence,43.653,5.1,1.509,,,2025-05-07T19:33:50+02:00,0.729,2025-05-14T17:04:03+02:00,1.639,2024-12-04T17:34:53+01:00,definitive,2018-10-04T20:06:33+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
53500003,53500,R,ROUTE DE MAYENNE,Ernée,48.297,-0.913,1.619,,,,,2025-05-15T22:11:22+02:00,1.754,2020-04-18T10:43:57+02:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Mayenne,53,Pays de la Loire,52
50000006,50000,R,Rue de la Gare,La Meauffe,49.16281,-1.12662,1.529,2025-04-30T14:01:27+02:00,1.679,,,,,,,2019-07-03T12:27:20+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Manche,50,Normandie,28
85800002,85800,R,LES MARATTES cd 38 bis,Saint-Gilles-Croix-de-Vie,46.701,-1.93,1.589,,,,,2025-05-15T07:00:00+02:00,1.684,2017-09-02T10:29:50+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Vendée,85,Pays de la Loire,52
29160005,29160,R,9 ROUTE DE CHATEAULIN,Crozon,48.248307562087,-4.4160090342354,1.625,,,,,2025-05-13T11:03:46+02:00,1.735,2019-04-25T17:50:07+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Finistère,29,Bretagne,53
56150001,56150,R,ZA de Kermestre,Baud,47.877,-3.02,1.507,,,,,2025-05-13T11:20:40+02:00,1.619,2022-07-22T13:38:08+02:00,definitive,2018-05-26T14:37:54+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Morbihan,56,Bretagne,53
31130003,31130,R,23 Avenue des Aérostiers,Balma,43.609,1.489,1.536,,,2025-05-15T08:50:00+02:00,0.832,2025-05-15T08:50:00+02:00,1.653,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Haute-Garonne,31,Occitanie,76
49220003,49220,R,4 rocade du Lion,Le Lion-d'Angers,47.618,-0.721,1.61,2025-05-13T10:39:32+02:00,1.79,,,,,,,2022-02-18T16:33:00+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Maine-et-Loire,49,Pays de la Loire,52
28190001,28190,R,Rue de Dolmont,Saint-Georges-sur-Eure,48.424,1.361,1.509,2025-05-15T09:39:47+02:00,1.679,,,2025-05-15T09:39:47+02:00,1.629,,,2018-11-17T20:01:04+01:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Eure-et-Loir,28,Centre-Val de Loire,24
21210005,21210,R,4 RUE COURTEPEE,Saulieu,47.283,4.229,1.599,,,,,2025-05-15T09:19:57+02:00,1.719,2022-07-05T19:59:14+02:00,definitive,2022-07-05T19:59:14+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côte-d'Or,21,Bourgogne-Franche-Comté,27
28330002,28330,R,CHEMIN DEPARTEMENTAL 9,La Bazoche-Gouet,48.144,0.972,1.529,,,,,2025-05-09T18:10:42+02:00,1.639,2018-12-20T11:27:17+01:00,definitive,2017-09-26T12:19:54+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Eure-et-Loir,28,Centre-Val de Loire,24
87430004,87430,R,RN 141,Verneuil-sur-Vienne,45.846808623992,1.1720499263278001,1.619,,,2025-05-16T01:50:00+02:00,0.755,2025-05-16T01:50:00+02:00,1.719,2024-07-19T18:28:47+02:00,definitive,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Haute-Vienne,87,Nouvelle-Aquitaine,75
23600002,23600,R,Avenue Pierre Leroux,Boussac,46.349,2.217,1.499,2025-05-07T10:28:53+02:00,1.618,,,,,,,2024-04-03T11:26:08+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Creuse,23,Nouvelle-Aquitaine,75
62450004,62450,R,LIEU DIT LA FABRIQUE A SUCRE,Bapaume,50.104,2.85,1.538,,,2025-05-15T11:26:10+02:00,0.697,2025-05-15T11:26:10+02:00,1.657,2017-09-05T10:49:53+02:00,definitive,2017-09-05T10:49:53+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Pas-de-Calais,62,Hauts-de-France,32
91460014,91460,A,F6 VOIE EXPRESS FONDS PRES,Marcoussis,48.638,2.202,1.699,,,,,2025-05-16T00:08:57+02:00,1.799,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Essonne,91,Île-de-France,11
18100010,18100,R,01 Route de Bourges,Vierzon,47.215,2.109,1.549,,,,,2025-05-14T13:44:29+02:00,1.679,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Cher,18,Centre-Val de Loire,24
68200020,68200,R,35 AVENUE FRANCOIS MITTERRAND,Mulhouse,47.741,7.307,1.559,,,2025-05-16T02:01:00+02:00,0.731,2025-05-16T02:01:00+02:00,1.659,2018-01-16T14:14:29+01:00,definitive,2018-01-16T14:14:29+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haut-Rhin,68,Grand Est,44
45500006,45500,R,Rue du 11 Novembre,Poilly-lez-Gien,47.678,2.594,1.519,2025-04-25T12:22:38+02:00,1.699,,,,,,,2017-10-20T10:48:22+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Loiret,45,Centre-Val de Loire,24
35000015,35000,R,228 Route de Lorient,Rennes,48.106,-1.734,1.579,,,,,2025-05-14T13:47:31+02:00,1.699,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Ille-et-Vilaine,35,Bretagne,53
71490007,71490,R,71 RUE SAINT NICOLAS,Couches,46.866417999999996,4.580069,1.569,2025-04-30T11:50:36+02:00,1.709,,,,,,,2024-10-15T13:00:11+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
14640001,14640,R,585 rue de la Brigade Piron,Auberville,49.307,-0.027,1.73,2025-04-09T12:03:08+02:00,1.87,,,,,,,2019-03-26T12:00:19+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Calvados,14,Normandie,28
17400003,17400,R,Rue Alexandre Dumas,Saint-Jean-d'Angély,45.95287,-0.52991,1.529,,,,,2025-05-13T11:50:19+02:00,1.655,2020-06-17T12:11:31+02:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Charente-Maritime,17,Nouvelle-Aquitaine,75
78590003,78590,R,3 Rue André Lebourblanc,Noisy-le-Roi,48.842,2.068,1.559,,,2025-05-07T09:15:50+02:00,0.763,2025-05-09T08:48:40+02:00,1.64,2023-10-25T08:18:49+02:00,definitive,2022-03-07T08:52:49+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
87400005,87400,R,2 RUE EMILE DOURDET,Sauviat-sur-Vige,45.904242763602,1.5945068099733,1.525,,,,,2025-05-15T14:08:07+02:00,1.653,2020-01-30T16:26:39+01:00,definitive,2020-01-30T16:26:39+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Vienne,87,Nouvelle-Aquitaine,75
35720001,35270,R,AVENUE DE LA LIBERATION,Combourg,48.4126705209,-1.74328401232,1.586,,,,,2025-05-14T13:31:27+02:00,1.709,2023-03-27T10:45:04+02:00,temporaire,2023-03-27T10:45:04+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95;E85;GPLc,,Ille-et-Vilaine,35,Bretagne,53
11100013,11100,R,60AVENUE DU GENERAL LECLERC,Narbonne,43.174,2.992,1.519,,,2025-05-16T02:01:00+02:00,0.739,2025-05-16T02:01:00+02:00,1.642,2024-05-10T11:00:10+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Aude,11,Occitanie,76
56460003,56460,R,2 RUE NATIONALE,Val d'Oust,47.869697300000006,-2.4634533,1.65,2025-05-15T23:56:00+02:00,1.755,,,,,,,2018-10-03T18:20:10+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Morbihan,56,Bretagne,53
72210001,72210,R,Route des Trunetières,La Suze-sur-Sarthe,47.892,0.047,1.529,2025-05-14T10:54:13+02:00,1.679,,,2025-05-15T12:30:19+02:00,1.629,,,2017-08-30T10:46:30+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Sarthe,72,Pays de la Loire,52
50320001,50320,R,Rue de la Libération,La Haye-Pesnel,48.797,-1.398,1.539,,,,,2025-05-14T11:03:19+02:00,1.649,2022-04-01T08:30:42+02:00,definitive,2018-11-30T13:05:47+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Manche,50,Normandie,28
41130003,41130,R,Avenue Cher Sologne,Selles-sur-Cher,47.285,1.538,1.559,2025-05-13T13:24:09+02:00,1.714,,,2025-05-13T13:24:09+02:00,1.674,,,2018-05-05T20:47:55+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Loir-et-Cher,41,Centre-Val de Loire,24
44150003,44150,R,Espace 23 SAINT-GEREON,Ancenis-Saint-Géréon,47.373,-1.194,1.489,2025-05-15T11:28:00+02:00,1.647,2025-05-15T11:28:00+02:00,0.699,2025-05-15T11:28:00+02:00,1.589,,,2017-08-30T10:52:31+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Loire-Atlantique,44,Pays de la Loire,52
4160007,4160,R,5 AVENUE CALENDAL QUARTIER DE L'EMPRUNT,Château-Arnoux-Saint-Auban,44.107,6.005,1.484,,,,,2025-05-02T17:52:24+02:00,1.599,2025-01-30T12:43:49+01:00,definitive,2025-01-30T12:43:49+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
81400002,81400,R,97 Avenue Albert Thomas,Carmaux,44.048,2.158,1.612,2025-04-23T10:19:59+02:00,1.777,,,,,,,2021-11-19T16:37:27+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Tarn,81,Occitanie,76
56890003,56890,R,Coet digo,Saint-Avé,47.682038768502,-2.7645718134344004,1.509,,,2025-05-14T10:57:08+02:00,0.649,2025-05-14T10:57:08+02:00,1.619,2025-01-20T09:06:36+01:00,temporaire,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Morbihan,56,Bretagne,53
62000013,62000,R,2 RUE DES ROSATI,Arras,50.291,2.784,1.613,,,2025-05-16T02:01:00+02:00,0.713,2025-05-16T02:01:00+02:00,1.719,2023-03-23T00:07:34+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Pas-de-Calais,62,Hauts-de-France,32
33250002,33250,R,ROUTE DES CHATEAUX,Pauillac,45.193,-0.749,1.631,2025-05-15T07:56:13+02:00,1.781,,,,,,,2024-04-16T16:30:17+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Gironde,33,Nouvelle-Aquitaine,75
46260002,46260,R,309 AVENUE DE CAHORS,Limogne-en-Quercy,44.39558639239699,1.76771097319,1.62,,,,,2025-04-17T20:50:30+02:00,1.72,2025-02-27T15:56:38+01:00,definitive,2025-02-27T15:56:38+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Lot,46,Occitanie,76
2290002,2290,R,AVENUE DE LA GARE,Ressons-le-Long,49.396807142795,3.1156294899994,1.532,,,2025-04-14T11:28:05+02:00,0.698,2025-05-15T11:31:04+02:00,1.652,2021-03-13T11:15:04+01:00,definitive,2021-03-13T11:15:05+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Aisne,2,Hauts-de-France,32
30210007,30210,R,86 avenue Geoffroy Perret,Remoulins,43.939,4.57,1.629,,,,,2025-05-15T21:05:00+02:00,1.763,2022-07-19T10:22:07+02:00,definitive,2022-07-19T10:22:08+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Gard,30,Occitanie,76
85100002,85180,R,Rue du Bocage,Les Sables-d'Olonne,46.503611179563,-1.7293689915836,1.599,,,,,2025-05-15T21:05:00+02:00,1.701,2017-08-31T22:51:14+02:00,definitive,2017-08-31T22:51:15+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vendée,85,Pays de la Loire,52
80290009,80290,R,"Le coq gaulois, Digeon",Morvillers-Saint-Saturnin,49.76749,1.801154,1.619,,,,,2025-05-15T10:00:45+02:00,1.751,2025-03-17T18:25:55+01:00,definitive,2025-03-17T18:25:55+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Somme,80,Hauts-de-France,32
73480001,73480,R,1 ROUTE DE L'ISERAN LANSLEBOURG,Val-Cenis,45.286,6.884,1.74,2025-05-12T10:35:13+02:00,1.94,,,,,,,2022-09-07T19:29:14+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Savoie,73,Auvergne-Rhône-Alpes,84
83400013,83400,R,CD 97 LE PALYVESTRE,Hyères,43.0846876404,6.14856278346,1.626,,,2025-05-16T02:01:00+02:00,0.739,2025-05-16T02:01:00+02:00,1.723,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Var,83,Provence-Alpes-Côte d'Azur,93
42430001,42430,R,160 rue du pont de combre,Saint-Just-en-Chevalet,45.915,3.844,1.519,2025-04-22T10:11:59+02:00,1.659,2025-04-22T10:11:59+02:00,0.824,,,,,2018-03-20T08:25:56+01:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10;SP98,Loire,42,Auvergne-Rhône-Alpes,84
32550001,32550,R,Route de Tarbes,Pavie,43.617,0.575,1.63,2025-04-15T15:30:10+02:00,1.75,,,,,,,,,,,"Gazole,SP95,GPLc","E85,E10,SP98",,E85;E10;SP98,Gers,32,Occitanie,76
67370001,67370,R,29 RUE DE LA GARE,Truchtersheim,48.657,7.605,1.545,2025-05-15T11:07:50+02:00,1.69,,,2025-05-15T11:07:50+02:00,1.645,,,2017-09-22T16:08:27+02:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",SP98,E85;GPLc,Bas-Rhin,67,Grand Est,44
30320008,30320,R,185 ROUTE D'AVIGNON,Bezouce,43.883624031929,4.4921964622743005,1.699,2025-04-13T12:20:27+02:00,1.829,,,,,,,2022-05-06T19:05:13+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Gard,30,Occitanie,76
91700005,91700,R,RN 104 ZI DES CIROLIERS,Fleury-Mérogis,48.624,2.37,1.549,,,,,,,2024-05-25T12:45:24+02:00,definitive,2018-02-08T18:14:33+01:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Essonne,91,Île-de-France,11
60400003,60400,R,rue du moulin d'andeux,Noyon,49.575,2.999,1.524,,,2025-05-13T20:21:54+02:00,0.698,2025-05-09T18:15:40+02:00,1.629,2022-09-13T11:49:12+02:00,definitive,2017-08-30T15:50:37+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oise,60,Hauts-de-France,32
83560007,83560,R,Chemin du Plan,Vinon-sur-Verdon,43.729,5.8,1.497,,,2025-05-06T10:28:35+02:00,0.689,2025-05-09T10:26:41+02:00,1.607,2017-09-05T14:23:24+02:00,definitive,2017-08-30T14:12:11+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
4190001,4190,R,Rue de l'Anonciade,Les Mées,44.032,5.972,1.545,,,2025-05-13T13:24:25+02:00,0.698,2025-05-13T13:24:25+02:00,1.669,2023-05-05T09:30:32+02:00,definitive,2020-01-17T11:42:07+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
59520001,59520,R,Rue Georges Maertens,Saint-André-lez-Lille,50.6633,3.04615,1.514,,,2025-04-17T09:16:11+02:00,0.698,2025-05-15T10:23:01+02:00,1.629,2018-12-03T09:18:47+01:00,definitive,2018-12-14T07:56:15+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
20260003,20260,R,Lieu dit Alzeta,Calvi,42.559,8.798,1.699,2025-04-28T21:53:56+02:00,1.825,,,,,,,2018-10-03T18:53:16+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Haute-Corse,2B,Corse,94
9350003,9350,R,ROUTE DE DAUMAZAN,Les Bordes-sur-Arize,43.108130777057994,1.37493244737,1.56,2025-05-06T15:13:18+02:00,1.67,,,,,,,2020-12-19T12:30:51+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ariège,9,Occitanie,76
60100004,60100,R,8 Route de Chantilly,Creil,49.251,2.476,1.669,,,,,2025-05-16T01:59:00+02:00,1.769,2017-08-31T19:48:08+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oise,60,Hauts-de-France,32
3500003,3500,R,Quartier Tivoli,Saint-Pourçain-sur-Sioule,46.306505619999996,3.29404326,1.643,,,,,2025-05-16T00:17:00+02:00,1.759,2017-10-11T08:52:46+02:00,definitive,2017-10-11T08:52:46+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Allier,3,Auvergne-Rhône-Alpes,84
78120013,78120,R,1 RUE AUGUSTE MOUTIE,Rambouillet,48.644,1.84,1.659,,,2025-05-16T02:01:00+02:00,0.719,2025-05-16T02:01:00+02:00,1.749,2017-09-25T18:23:32+02:00,definitive,2017-09-25T18:23:32+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
52000008,52000,R,"3, ROUTE DE LANGRES",Chamarandes-Choignes,48.09,5.146,1.649,,,,,2025-05-16T02:01:00+02:00,1.763,2021-11-11T10:23:41+01:00,definitive,2021-11-11T10:23:41+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Marne,52,Grand Est,44
78550007,78550,R,Lieu-dit La Porte d'Épernon,Maulette,48.78637,1.61421,1.569,2025-04-14T12:58:23+02:00,1.875,,,,,,,2020-02-14T14:19:55+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Yvelines,78,Île-de-France,11
91150012,91150,R,RN 191 / AV COQUERIVE,Étampes,48.434,2.172,1.559,,,2025-05-16T02:01:00+02:00,0.719,2025-05-16T02:01:00+02:00,1.659,2023-11-26T16:36:42+01:00,temporaire,2023-11-26T16:36:42+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Essonne,91,Île-de-France,11
77270001,77270,R,Avenue Roger Salengro,Villeparisis,48.95355016926,2.6068766680146,1.549,2025-05-13T02:00:00+02:00,1.707,,,2025-05-13T02:00:00+02:00,1.648,,,2024-07-18T17:48:06+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Seine-et-Marne,77,Île-de-France,11
26000019,26000,R,300 AVENUE DE CHABEUIL,Valence,44.927,4.916,1.649,,,2025-04-07T08:35:38+02:00,0.799,2025-05-15T14:01:44+02:00,1.769,2017-10-31T19:13:11+01:00,definitive,2017-10-31T19:13:11+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Drôme,26,Auvergne-Rhône-Alpes,84
62300012,62300,R,118 RUE RENE LANOY,Lens,50.435,2.841,1.629,,,2025-05-16T02:01:00+02:00,0.733,2025-05-16T02:01:00+02:00,1.725,2023-06-02T15:38:49+02:00,definitive,2023-06-02T15:38:50+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pas-de-Calais,62,Hauts-de-France,32
10200004,10200,R,Faubourg de Belfort,Bar-sur-Aube,48.229,4.717,1.599,2025-04-14T18:09:03+02:00,1.749,2025-04-14T18:09:03+02:00,0.799,,,,,,,,,"Gazole,SP95,E85","GPLc,E10,SP98",,E10;SP98,Aube,10,Grand Est,44
22120003,22120,R,RUE JEAN MONNET,Yffiniac,48.482,-2.646,1.595,2025-04-11T20:00:00+02:00,02.02,,,,,,,2017-10-16T19:29:26+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Côtes-d'Armor,22,Bretagne,53
81300001,81300,R,Avenue du Maréchal Juin,Graulhet,43.7596917928,1.96428409176,1.489,,,2025-05-13T11:26:58+02:00,0.68,,,2020-02-20T08:35:45+01:00,definitive,,,,,"Gazole,E85,GPLc,SP98","SP95,E10",E10,SP95,Tarn,81,Occitanie,76
85440001,85440,R,86 AVENUE DES SABLES,Talmont-Saint-Hilaire,46.469,-1.629,1.479,2025-05-14T14:37:45+02:00,1.639,,,2025-05-15T14:38:11+02:00,1.589,,,2020-10-19T12:15:03+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Vendée,85,Pays de la Loire,52
36600002,36600,R,Avenue de la Résistance,Valençay,47.164,1.559,1.549,2025-05-13T13:55:35+02:00,1.714,,,,,,,2020-03-14T13:49:11+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Indre,36,Centre-Val de Loire,24
28000001,28000,R,AVENUE MARCEL PROUST,Chartres,48.451,1.516,1.497,,,,,2025-05-15T11:01:39+02:00,1.61,2022-10-21T11:05:14+02:00,definitive,2025-02-27T11:00:53+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Eure-et-Loir,28,Centre-Val de Loire,24
50700002,50700,R,1 Boulevard de Verdun,Valognes,49.508,-1.466,1.629,,,2025-05-15T09:00:00+02:00,0.729,2025-05-15T09:00:00+02:00,1.741,2023-03-13T20:00:19+01:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Manche,50,Normandie,28
57402001,57400,R,19 Route de Lunéville,Sarrebourg,48.732,7.046,1.551,,,2025-05-13T11:25:33+02:00,0.697,2025-04-23T11:00:43+02:00,1.674,2018-03-17T10:06:06+01:00,definitive,2018-03-17T19:35:17+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Moselle,57,Grand Est,44
22600008,22600,R,21 Boulevard de la Gare,Loudéac,48.178,-2.76,1.499,,,,,2025-05-15T12:22:11+02:00,1.619,2018-11-08T10:20:16+01:00,definitive,2018-07-06T20:36:35+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côtes-d'Armor,22,Bretagne,53
1800002,1800,R,11 route de Port-Galland,Saint-Maurice-de-Gourdans,45.821,5.2,1.74,2025-05-13T10:31:17+02:00,1.9,,,,,,,2017-09-21T11:26:56+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Ain,1,Auvergne-Rhône-Alpes,84
31660001,31660,R,160 avenue des Portes de Bessières,Bessières,43.802,1.593,1.516,2025-05-14T09:09:45+02:00,1.655,2025-05-14T09:09:46+02:00,0.687,2025-05-14T09:09:46+02:00,1.613,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Haute-Garonne,31,Occitanie,76
88130001,88130,R,10 Rue René Didierjean,Charmes,48.372797365699995,6.282220107190001,1.569,,,,,2025-05-15T12:23:27+02:00,1.685,2018-07-13T17:26:59+02:00,definitive,2018-07-13T17:27:00+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vosges,88,Grand Est,44
59554005,59554,R,"16 BIS, ROUTE DE BAPAUME",Cambrai,50.176,3.204,1.542,,,,,2025-05-16T02:01:00+02:00,1.649,2022-12-10T08:28:21+01:00,definitive,2017-09-05T10:59:26+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Nord,59,Hauts-de-France,32
24650001,24650,R,"16, Rue des Fleurs",Marsac-sur-l'Isle,45.2,0.668,1.499,,,,,2025-05-15T12:04:27+02:00,1.608,2020-10-31T10:31:05+01:00,definitive,2019-12-05T09:47:43+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,SP95,Dordogne,24,Nouvelle-Aquitaine,75
